attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
1717,1708,219776.0,219.776000,15.96401608,128,0,global_sigmoid,0,215,,,0.1,0,0,0.967941549131,0.0320584508688,1.09999980314,0,0,1890.733776,2.504226
1718,1709,219904.0,219.904000,16.13848400,128,0,global_sigmoid,0,215,,,0.1,0,0,0.968773996012,0.031226003988,1.10000003386,0,0,1891.823553,2.504226
1719,1710,220032.0,220.032000,16.67902660,128,0,global_sigmoid,0,215,,,0.1,0,0,0.968854487775,0.0311455122251,1.09999994756,0,0,1892.909127,2.504226
1720,1711,220160.0,220.160000,17.09825945,128,0,global_sigmoid,0,215,,,0.1,0,0,0.966846881558,0.033153118442,1.10000000573,0,0,1893.993165,2.504226
1721,1712,220288.0,220.288000,16.72213578,128,0,global_sigmoid,0,216,,,0.1,0,0,0.966662774889,0.0333372251112,1.10000001726,0,0,1895.078622,2.504226
1722,1713,220416.0,220.416000,16.85507953,128,0,global_sigmoid,0,216,,,0.1,0,0,0.966913194059,0.0330868059413,1.10000007098,0,0,1896.225741,2.504226
1723,1714,220544.0,220.544000,15.81221211,128,0,global_sigmoid,0,216,,,0.1,0,0,0.967418808191,0.0325811918092,1.10000009142,0,0,1897.310494,2.504226
1724,1715,220672.0,220.672000,17.66285801,128,0,global_sigmoid,0,216,,,0.1,0,0,0.966337861263,0.0336621387372,1.09999988415,0,0,1898.452438,2.504226
1725,1716,220800.0,220.800000,14.90766668,128,0,global_sigmoid,0,216,,,0.1,0,0,0.969897922762,0.0301020772383,1.10000016419,0,0,1899.525009,2.504226
1726,1717,220928.0,220.928000,14.46958506,128,0,global_sigmoid,0,216,,,0.1,0,0,0.968387548753,0.0316124512467,1.10000000378,0,0,1900.594835,2.504226
1727,1718,221056.0,221.056000,16.37008798,128,0,global_sigmoid,0,216,,,0.1,0,0,0.967292965652,0.0327070343482,1.09999995072,0,0,1901.702686,2.504226
1728,1719,221184.0,221.184000,16.55561161,128,0,global_sigmoid,0,216,,,0.1,0,0,0.967144051513,0.0328559484874,1.0999999399,0,0,1902.784983,2.504226
1729,1720,221312.0,221.312000,14.44633317,128,0,global_sigmoid,0,217,,,0.1,0,0,0.970045655735,0.0299543442654,1.0999998845,0,0,1903.882947,2.504226
1730,1721,221440.0,221.440000,16.95901072,128,0,global_sigmoid,0,217,,,0.1,0,0,0.967703772258,0.0322962277419,1.10000017786,0,0,1904.981478,2.504226
1731,1722,221568.0,221.568000,16.07043624,128,0,global_sigmoid,0,217,,,0.1,0,0,0.969137805442,0.0308621945582,1.09999988378,0,0,1906.090050,2.504226
1732,1723,221696.0,221.696000,15.41489530,128,0,global_sigmoid,0,217,,,0.1,0,0,0.96911140767,0.0308885923298,1.10000014707,0,0,1907.205583,2.504226
1733,1724,221824.0,221.824000,17.06906199,128,0,global_sigmoid,0,217,,,0.1,0,0,0.967323072975,0.0326769270246,1.10000025377,0,0,1908.300904,2.504226
1734,1725,221952.0,221.952000,15.32332587,128,0,global_sigmoid,0,217,,,0.1,0,0,0.968483629448,0.0315163705522,1.09999995459,0,0,1909.392467,2.504226
1735,1726,222080.0,222.080000,16.34843647,128,0,global_sigmoid,0,217,,,0.1,0,0,0.96764936646,0.0323506335403,1.09999991602,0,0,1910.486798,2.504226
1736,1727,222208.0,222.208000,16.70743525,128,0,global_sigmoid,0,217,,,0.1,0,0,0.967672715112,0.0323272848879,1.1000001387,0,0,1911.574979,2.504226
1737,1728,222336.0,222.336000,17.64907503,128,0,global_sigmoid,0,218,,,0.1,0,0,0.96794110306,0.0320588969402,1.10000009641,0,0,1912.667742,2.504226
1738,1729,222464.0,222.464000,14.87197459,128,0,global_sigmoid,0,218,,,0.1,0,0,0.969089599752,0.0309104002482,1.10000013967,0,0,1913.767690,2.504226
1739,1730,222592.0,222.592000,15.98118687,128,0,global_sigmoid,0,218,,,0.1,0,0,0.969267284942,0.0307327150581,1.09999995028,0,0,1914.867574,2.504226
1740,1731,222720.0,222.720000,18.15502763,128,0,global_sigmoid,0,218,,,0.1,0,0,0.968752463533,0.0312475364674,1.1000000094,0,0,1915.964053,2.504226
1741,1732,222848.0,222.848000,16.39619029,128,0,global_sigmoid,0,218,,,0.1,0,0,0.970013123292,0.0299868767084,1.10000000266,0,0,1917.061486,2.504226
1742,1733,222976.0,222.976000,17.32228911,128,0,global_sigmoid,0,218,,,0.1,0,0,0.967622204353,0.0323777956474,1.09999999361,0,0,1918.160552,2.504226
1743,1734,223104.0,223.104000,17.82311475,128,0,global_sigmoid,0,218,,,0.1,0,0,0.967228794164,0.032771205836,1.09999983153,0,0,1919.251360,2.504226
1744,1735,223232.0,223.232000,16.96748495,128,0,global_sigmoid,0,218,,,0.1,0,0,0.967640998086,0.0323590019145,1.0999997662,0,0,1920.345227,2.504226
1745,1736,223360.0,223.360000,15.99321866,128,0,global_sigmoid,0,219,,,0.1,0,0,0.9683911407,0.0316088592995,1.10000018073,0,0,1921.433858,2.504226
1746,1737,223488.0,223.488000,13.56669545,128,0,global_sigmoid,0,219,,,0.1,0,0,0.970192737233,0.0298072627666,1.10000013711,0,0,1922.526066,2.504226
1747,1738,223616.0,223.616000,15.80266559,128,0,global_sigmoid,0,219,,,0.1,0,0,0.969271960882,0.0307280391177,1.09999998257,0,0,1923.616233,2.504226
1748,1739,223744.0,223.744000,17.10677719,128,0,global_sigmoid,0,219,,,0.1,0,0,0.966722561835,0.0332774381654,1.1000000579,0,0,1924.711251,2.504226
1749,1740,223872.0,223.872000,17.55799925,128,0,global_sigmoid,0,219,,,0.1,0,0,0.967629315086,0.0323706849144,1.10000003867,0,0,1925.802442,2.504226
1750,1741,224000.0,224.000000,16.54840219,128,0,global_sigmoid,0,219,,,0.1,0,0,0.967531224745,0.0324687752555,1.10000001065,0,0,1926.893116,2.504226
1751,1742,224128.0,224.128000,16.88657737,128,0,global_sigmoid,0,219,,,0.1,0,0,0.967678527104,0.032321472896,1.09999996759,0,0,1927.982778,2.504226
1752,1743,224256.0,224.256000,17.01523411,128,0,global_sigmoid,0,219,,,0.1,0,0,0.967551069171,0.0324489308287,1.10000003609,0,0,1929.066052,2.504226
1753,1744,224384.0,224.384000,15.89715219,128,0,global_sigmoid,0,220,,,0.1,0,0,0.968286299302,0.031713700698,1.10000012979,0,0,1930.156888,2.504226
1754,1745,224512.0,224.512000,14.38279653,128,0,global_sigmoid,0,220,,,0.1,0,0,0.968691129955,0.0313088700447,1.10000003716,0,0,1931.245324,2.504226
1755,1746,224640.0,224.640000,16.30425501,128,0,global_sigmoid,0,220,,,0.1,0,0,0.967136229536,0.0328637704637,1.10000017127,0,0,1932.337255,2.504226
1756,1747,224768.0,224.768000,16.24923074,128,0,global_sigmoid,0,220,,,0.1,0,0,0.966743299309,0.0332567006914,1.09999994827,0,0,1933.424737,2.504226
1757,1748,224896.0,224.896000,14.75620997,128,0,global_sigmoid,0,220,,,0.1,0,0,0.969130959624,0.030869040376,1.10000024713,0,0,1934.517323,2.504226
1758,1749,225024.0,225.024000,18.25365508,128,0,global_sigmoid,0,220,,,0.1,0,0,0.967421991125,0.0325780088755,1.09999990712,0,0,1935.606160,2.504226
1759,1750,225152.0,225.152000,16.22768521,128,0,global_sigmoid,0,220,,,0.1,0,0,0.966376290956,0.0336237090436,1.09999987333,0,0,1936.715211,2.504226
1760,1751,225280.0,225.280000,15.71827328,128,0,global_sigmoid,0,220,,,0.1,0,0,0.967944983517,0.032055016483,1.09999999293,0,0,1937.888423,2.504226
1761,1752,225408.0,225.408000,13.94974792,128,0,global_sigmoid,0,221,,,0.1,0,0,0.970172948559,0.0298270514414,1.10000025554,0,0,1939.079445,2.504226
1762,1753,225536.0,225.536000,15.33665371,128,0,global_sigmoid,0,221,,,0.1,0,0,0.967995858712,0.032004141288,1.10000017869,0,0,1940.258065,2.504226
1763,1754,225664.0,225.664000,15.67963541,128,0,global_sigmoid,0,221,,,0.1,0,0,0.967432904481,0.0325670955193,1.09999985644,0,0,1941.454530,2.504226
1764,1755,225792.0,225.792000,15.73851144,128,0,global_sigmoid,0,221,,,0.1,0,0,0.968620594983,0.0313794050166,1.09999996864,0,0,1942.642253,2.504226
1765,1756,225920.0,225.920000,15.92909515,128,0,global_sigmoid,0,221,,,0.1,0,0,0.968142670032,0.0318573299681,1.10000000062,0,0,1943.821267,2.504226
1766,1757,226048.0,226.048000,14.47677457,128,0,global_sigmoid,0,221,,,0.1,0,0,0.967524536451,0.0324754635485,1.09999988846,0,0,1945.010488,2.504226
1767,1758,226176.0,226.176000,15.32735121,128,0,global_sigmoid,0,221,,,0.1,0,0,0.967341022775,0.0326589772253,1.09999985807,0,0,1946.193573,2.504226
1768,1759,226304.0,226.304000,16.19883311,128,0,global_sigmoid,0,221,,,0.1,0,0,0.968027242544,0.0319727574562,1.10000012141,0,0,1947.303486,2.504226
1769,1760,226432.0,226.432000,13.95714366,128,0,global_sigmoid,0,222,,,0.1,0,0,0.970539029198,0.0294609708016,1.09999999659,0,0,1948.411354,2.504226
1770,1761,226560.0,226.560000,16.98665571,128,0,global_sigmoid,0,222,,,0.1,0,0,0.967546196447,0.0324538035525,1.10000001733,0,0,1949.589805,2.504226
1771,1762,226688.0,226.688000,14.63673460,128,0,global_sigmoid,0,222,,,0.1,0,0,0.969194592615,0.0308054073852,1.10000007066,0,0,1950.680869,2.504226
1772,1763,226816.0,226.816000,15.81189716,128,0,global_sigmoid,0,222,,,0.1,0,0,0.968925066974,0.0310749330255,1.09999985315,0,0,1951.770996,2.504226
1773,1764,226944.0,226.944000,15.55455124,128,0,global_sigmoid,0,222,,,0.1,0,0,0.969415958839,0.0305840411606,1.09999991267,0,0,1952.871721,2.504226
1774,1765,227072.0,227.072000,15.84875345,128,0,global_sigmoid,0,222,,,0.1,0,0,0.968898724258,0.0311012757425,1.10000005671,0,0,1953.963487,2.504226
1775,1766,227200.0,227.200000,16.29401433,128,0,global_sigmoid,0,222,,,0.1,0,0,0.967821816764,0.032178183236,1.1000002615,0,0,1955.066044,2.504226
1776,1767,227328.0,227.328000,16.49882770,128,0,global_sigmoid,0,222,,,0.1,0,0,0.968122607014,0.0318773929863,1.10000008334,0,0,1956.167759,2.504226
1777,1768,227456.0,227.456000,15.80141222,128,0,global_sigmoid,0,223,,,0.1,0,0,0.968179655818,0.0318203441815,1.10000009777,0,0,1957.273095,2.504226
1778,1769,227584.0,227.584000,17.12214231,128,0,global_sigmoid,0,223,,,0.1,0,0,0.968214278796,0.0317857212039,1.09999986841,0,0,1958.369381,2.504226
1779,1770,227712.0,227.712000,17.11067486,128,0,global_sigmoid,0,223,,,0.1,0,0,0.967632062923,0.0323679370773,1.10000008644,0,0,1959.455254,2.504226
1780,1771,227840.0,227.840000,16.78085864,128,0,global_sigmoid,0,223,,,0.1,0,0,0.966982882298,0.0330171177016,1.10000007779,0,0,1960.540494,2.504226
1781,1772,227968.0,227.968000,14.61741567,128,0,global_sigmoid,0,223,,,0.1,0,0,0.970382397692,0.0296176023082,1.09999997147,0,0,1961.617904,2.504226
1782,1773,228096.0,228.096000,15.81665719,128,0,global_sigmoid,0,223,,,0.1,0,0,0.967467497429,0.0325325025707,1.09999993496,0,0,1962.695734,2.504226
1783,1774,228224.0,228.224000,16.05703115,128,0,global_sigmoid,0,223,,,0.1,0,0,0.969296826424,0.0307031735764,1.09999994148,0,0,1963.775109,2.504226
1784,1775,228352.0,228.352000,15.36045921,128,0,global_sigmoid,0,223,,,0.1,0,0,0.969312774179,0.030687225821,1.09999997043,0,0,1964.851667,2.504226
1785,1776,228480.0,228.480000,16.48003054,128,0,global_sigmoid,0,224,,,0.1,0,0,0.966963879021,0.0330361209786,1.10000026008,0,0,1965.931841,2.504226
1786,1777,228608.0,228.608000,15.50740719,128,0,global_sigmoid,0,224,,,0.1,0,0,0.969125999861,0.0308740001394,1.09999996645,0,0,1967.032210,2.504226
1787,1778,228736.0,228.736000,16.53747773,128,0,global_sigmoid,0,224,,,0.1,0,0,0.967846344258,0.0321536557419,1.10000012269,0,0,1968.117227,2.504226
1788,1779,228864.0,228.864000,16.54275572,128,0,global_sigmoid,0,224,,,0.1,0,0,0.968207365166,0.031792634834,1.10000008196,0,0,1969.208942,2.504226
1789,1780,228992.0,228.992000,17.61137104,128,0,global_sigmoid,0,224,,,0.1,0,0,0.967676882353,0.0323231176473,1.10000000556,0,0,1970.301195,2.504226
1790,1781,229120.0,229.120000,15.18251622,128,0,global_sigmoid,0,224,,,0.1,0,0,0.970747583466,0.0292524165344,1.0999998572,0,0,1971.392898,2.504226
1791,1782,229248.0,229.248000,16.28025651,128,0,global_sigmoid,0,224,,,0.1,0,0,0.968541342426,0.0314586575737,1.10000005608,0,0,1972.484742,2.504226
1792,1783,229376.0,229.376000,14.13852775,128,0,global_sigmoid,0,224,,,0.1,0,0,0.970007135097,0.0299928649026,1.09999996532,0,0,1973.574667,2.504226
1793,1784,229504.0,229.504000,16.55735600,128,0,global_sigmoid,0,225,,,0.1,0,0,0.968261191373,0.0317388086273,1.10000007414,0,0,1974.670803,2.504226
1794,1785,229632.0,229.632000,14.47746515,128,0,global_sigmoid,0,225,,,0.1,0,0,0.970551629225,0.0294483707748,1.10000015716,0,0,1975.761113,2.504226
1795,1786,229760.0,229.760000,15.96333456,128,0,global_sigmoid,0,225,,,0.1,0,0,0.969021988327,0.0309780116733,1.10000001167,0,0,1976.849695,2.504226
1796,1787,229888.0,229.888000,15.52947021,128,0,global_sigmoid,0,225,,,0.1,0,0,0.96823744489,0.0317625551095,1.09999998126,0,0,1977.942902,2.504226
1797,1788,230016.0,230.016000,16.06623602,128,0,global_sigmoid,0,225,,,0.1,0,0,0.969252947753,0.0307470522474,1.10000020982,0,0,1979.030466,2.504226
1798,1789,230144.0,230.144000,16.39201069,128,0,global_sigmoid,0,225,,,0.1,0,0,0.968375485533,0.0316245144671,1.10000000959,0,0,1980.121866,2.504226
1799,1790,230272.0,230.272000,15.89416182,128,0,global_sigmoid,0,225,,,0.1,0,0,0.969675810274,0.0303241897264,1.10000001618,0,0,1981.209542,2.504226
1800,1791,230400.0,230.400000,14.97976458,128,0,global_sigmoid,0,225,,,0.1,0,0,0.969149802079,0.0308501979214,1.09999986192,0,0,1982.309739,2.504226
1801,1792,230528.0,230.528000,14.26809216,128,0,global_sigmoid,0,226,,,0.1,0,0,0.970717955995,0.0292820440055,1.0999998799,0,0,1983.399288,2.504226
1802,1793,230656.0,230.656000,16.45184052,128,0,global_sigmoid,0,226,,,0.1,0,0,0.967384063904,0.0326159360958,1.09999991788,0,0,1984.495524,2.504226
1803,1794,230784.0,230.784000,15.73631430,128,0,global_sigmoid,0,226,,,0.1,0,0,0.968261377073,0.0317386229267,1.10000007746,0,0,1985.597927,2.504226
1804,1795,230912.0,230.912000,14.87754226,128,0,global_sigmoid,0,226,,,0.1,0,0,0.969484520422,0.0305154795776,1.10000003042,0,0,1986.688275,2.504226
1805,1796,231040.0,231.040000,14.72238445,128,0,global_sigmoid,0,226,,,0.1,0,0,0.969239708943,0.0307602910568,1.10000009152,0,0,1987.778572,2.504226
1806,1797,231168.0,231.168000,15.43533182,128,0,global_sigmoid,0,226,,,0.1,0,0,0.968404831887,0.0315951681126,1.10000014384,0,0,1988.867595,2.504226
1807,1798,231296.0,231.296000,15.85655224,128,0,global_sigmoid,0,226,,,0.1,0,0,0.968380715102,0.0316192848981,1.1000000705,0,0,1989.955799,2.504226
1808,1799,231424.0,231.424000,15.14941967,128,0,global_sigmoid,0,226,,,0.1,0,0,0.969802627978,0.0301973720215,1.10000002528,0,0,1991.044763,2.504226
1809,1800,231552.0,231.552000,16.38805521,128,0,global_sigmoid,0,227,,,0.1,0,0,0.967521973822,0.0324780261781,1.09999994301,0,0,1992.131086,2.504226
1810,1801,231680.0,231.680000,14.26320553,128,0,global_sigmoid,0,227,,,0.1,0,0,0.969498069067,0.0305019309328,1.10000010857,0,0,1993.219815,2.504226
1811,1802,231808.0,231.808000,16.39338756,128,0,global_sigmoid,0,227,,,0.1,0,0,0.967579688881,0.0324203111191,1.09999998359,0,0,1994.307168,2.504226
1812,1803,231936.0,231.936000,14.79218233,128,0,global_sigmoid,0,227,,,0.1,0,0,0.968294701333,0.0317052986667,1.10000010587,0,0,1995.397730,2.504226
1813,1804,232064.0,232.064000,15.52371728,128,0,global_sigmoid,0,227,,,0.1,0,0,0.968037557129,0.0319624428707,1.10000005806,0,0,1996.491336,2.504226
1814,1805,232192.0,232.192000,14.96681929,128,0,global_sigmoid,0,227,,,0.1,0,0,0.968844479963,0.0311555200374,1.09999990544,0,0,1997.579284,2.504226
1815,1806,232320.0,232.320000,15.97341287,128,0,global_sigmoid,0,227,,,0.1,0,0,0.968834573625,0.0311654263748,1.09999985901,0,0,1998.668699,2.504226
1816,1807,232448.0,232.448000,15.19036484,128,0,global_sigmoid,0,227,,,0.1,0,0,0.967706046797,0.032293953203,1.09999983924,0,0,1999.758807,2.504226
1817,1808,232576.0,232.576000,15.70068085,128,0,global_sigmoid,0,228,,,0.1,0,0,0.96784234881,0.0321576511902,1.10000019999,0,0,2000.845908,2.504226
1818,1809,232704.0,232.704000,14.95845532,128,0,global_sigmoid,0,228,,,0.1,0,0,0.96919877113,0.0308012288703,1.10000008149,0,0,2001.932528,2.504226
1819,1810,232832.0,232.832000,15.56680512,128,0,global_sigmoid,0,228,,,0.1,0,0,0.967991607972,0.0320083920284,1.10000012094,0,0,2003.021738,2.504226
1820,1811,232960.0,232.960000,16.09686279,128,0,global_sigmoid,0,228,,,0.1,0,0,0.968112199025,0.0318878009745,1.10000009795,0,0,2004.116572,2.504226
1821,1812,233088.0,233.088000,15.62207973,128,0,global_sigmoid,0,228,,,0.1,0,0,0.968299615633,0.0317003843672,1.09999984925,0,0,2005.207262,2.504226
1822,1813,233216.0,233.216000,14.96564341,128,0,global_sigmoid,0,228,,,0.1,0,0,0.969220643104,0.0307793568963,1.1000000054,0,0,2006.300467,2.504226
1823,1814,233344.0,233.344000,15.20226490,128,0,global_sigmoid,0,228,,,0.1,0,0,0.968843432797,0.031156567203,1.10000005011,0,0,2007.396742,2.504226
1824,1815,233472.0,233.472000,16.51430511,128,0,global_sigmoid,0,228,,,0.1,0,0,0.967494944873,0.0325050551274,1.09999983052,0,0,2008.487917,2.504226
1825,1816,233600.0,233.600000,15.04637969,128,0,global_sigmoid,0,229,,,0.1,0,0,0.968712124319,0.0312878756809,1.09999997001,0,0,2009.578803,2.504226
1826,1817,233728.0,233.728000,18.49589610,128,0,global_sigmoid,0,229,,,0.1,0,0,0.966168692809,0.033831307191,1.09999999556,0,0,2010.667836,2.504226
1827,1818,233856.0,233.856000,14.74660587,128,0,global_sigmoid,0,229,,,0.1,0,0,0.969009735795,0.0309902642052,1.09999996471,0,0,2011.756766,2.504226
1828,1819,233984.0,233.984000,16.59636557,128,0,global_sigmoid,0,229,,,0.1,0,0,0.967522514036,0.032477485964,1.09999976152,0,0,2012.848324,2.504226
1829,1820,234112.0,234.112000,16.28843641,128,0,global_sigmoid,0,229,,,0.1,0,0,0.967849683159,0.0321503168405,1.09999986866,0,0,2013.938437,2.504226
1830,1821,234240.0,234.240000,16.89955235,128,0,global_sigmoid,0,229,,,0.1,0,0,0.967041480355,0.0329585196446,1.10000015795,0,0,2015.027992,2.504226
1831,1822,234368.0,234.368000,16.40581918,128,0,global_sigmoid,0,229,,,0.1,0,0,0.968636172869,0.031363827131,1.09999960105,0,0,2016.118030,2.504226
1832,1823,234496.0,234.496000,17.32967961,128,0,global_sigmoid,0,229,,,0.1,0,0,0.966969518938,0.033030481062,1.10000008436,0,0,2017.205758,2.504226
1833,1824,234624.0,234.624000,14.71401668,128,0,global_sigmoid,0,230,,,0.1,0,0,0.969644712749,0.030355287251,1.09999996592,0,0,2018.296685,2.504226
1834,1825,234752.0,234.752000,17.34440446,128,0,global_sigmoid,0,230,,,0.1,0,0,0.96753692021,0.0324630797902,1.10000018495,0,0,2019.382563,2.504226
1835,1826,234880.0,234.880000,15.08285880,128,0,global_sigmoid,0,230,,,0.1,0,0,0.96821443049,0.0317855695102,1.09999996594,0,0,2020.469222,2.504226
1836,1827,235008.0,235.008000,14.56580961,128,0,global_sigmoid,0,230,,,0.1,0,0,0.971267610877,0.0287323891231,1.09999991756,0,0,2021.556531,2.504226
1837,1828,235136.0,235.136000,17.12395120,128,0,global_sigmoid,0,230,,,0.1,0,0,0.967154155682,0.0328458443185,1.10000002947,0,0,2022.642123,2.504226
1838,1829,235264.0,235.264000,16.96435225,128,0,global_sigmoid,0,230,,,0.1,0,0,0.968277081179,0.0317229188208,1.10000011198,0,0,2023.729688,2.504226
1839,1830,235392.0,235.392000,18.18626416,128,0,global_sigmoid,0,230,,,0.1,0,0,0.967405607029,0.0325943929711,1.10000013228,0,0,2024.816089,2.504226
1840,1831,235520.0,235.520000,15.81835032,128,0,global_sigmoid,0,230,,,0.1,0,0,0.968605225842,0.0313947741579,1.10000024499,0,0,2025.906166,2.504226
1841,1832,235648.0,235.648000,16.94779778,128,0,global_sigmoid,0,231,,,0.1,0,0,0.967825522025,0.0321744779746,1.09999991883,0,0,2027.000397,2.504226
1842,1833,235776.0,235.776000,14.44766605,128,0,global_sigmoid,0,231,,,0.1,0,0,0.968842425428,0.0311575745722,1.10000011404,0,0,2028.090392,2.504226
1843,1834,235904.0,235.904000,17.97122550,128,0,global_sigmoid,0,231,,,0.1,0,0,0.967385459408,0.032614540592,1.09999996352,0,0,2029.175809,2.504226
1844,1835,236032.0,236.032000,14.71235466,128,0,global_sigmoid,0,231,,,0.1,0,0,0.968411530324,0.031588469676,1.10000001171,0,0,2030.268688,2.504226
1845,1836,236160.0,236.160000,16.54876745,128,0,global_sigmoid,0,231,,,0.1,0,0,0.967702000583,0.0322979994169,1.09999989212,0,0,2031.361772,2.504226
1846,1837,236288.0,236.288000,15.16160417,128,0,global_sigmoid,0,231,,,0.1,0,0,0.967793165098,0.0322068349017,1.10000018487,0,0,2032.454720,2.504226
1847,1838,236416.0,236.416000,13.16456330,128,0,global_sigmoid,0,231,,,0.1,0,0,0.970267360093,0.0297326399068,1.1000001896,0,0,2033.546197,2.504226
1848,1839,236544.0,236.544000,14.56114817,128,0,global_sigmoid,0,231,,,0.1,0,0,0.969013642137,0.0309863578627,1.0999999444,0,0,2034.641285,2.504226
1849,1840,236672.0,236.672000,15.06095862,128,0,global_sigmoid,0,232,,,0.1,0,0,0.969882470478,0.0301175295224,1.099999938,0,0,2035.730217,2.504226
1850,1841,236800.0,236.800000,16.61224139,128,0,global_sigmoid,0,232,,,0.1,0,0,0.968537651487,0.0314623485131,1.09999985761,0,0,2036.836154,2.504226
1851,1842,236928.0,236.928000,15.68270302,128,0,global_sigmoid,0,232,,,0.1,0,0,0.968660195128,0.0313398048722,1.10000025818,0,0,2037.941913,2.504226
1852,1843,237056.0,237.056000,16.37295973,128,0,global_sigmoid,0,232,,,0.1,0,0,0.967590516088,0.0324094839117,1.10000003453,0,0,2039.033445,2.504226
1853,1844,237184.0,237.184000,16.18011165,128,0,global_sigmoid,0,232,,,0.1,0,0,0.969020314527,0.0309796854727,1.09999984779,0,0,2040.123894,2.504226
1854,1845,237312.0,237.312000,14.64658344,128,0,global_sigmoid,0,232,,,0.1,0,0,0.970037547324,0.0299624526765,1.10000005895,0,0,2041.216682,2.504226
1855,1846,237440.0,237.440000,15.84905958,128,0,global_sigmoid,0,232,,,0.1,0,0,0.969552812694,0.0304471873063,1.09999966917,0,0,2042.307379,2.504226
1856,1847,237568.0,237.568000,15.42612839,128,0,global_sigmoid,0,232,,,0.1,0,0,0.969593551773,0.0304064482266,1.10000004237,0,0,2043.392127,2.504226
1857,1848,237696.0,237.696000,13.82595813,128,0,global_sigmoid,0,233,,,0.1,0,0,0.969751143867,0.0302488561327,1.09999994085,0,0,2044.481198,2.504226
